dataset,method,pdb_id,model_id,DockQ,fnat,iRMSD,LRMSD,CAPRI_peptide,tm_score,maxsub_score,gdt_ts_score,gdt_ha_score,pLDDT,pTM,ipTM,actifpTM,iPAE_norm,ipLDDT,model_confidence,hb_n_hbonds,hb_n_salt_bridges,iface_BSA_total_A2,Type,ipSAE,pDockQ,pDockQ2,LIS
train,af2,1BR8,1BR8_IP_unrelaxed_rank_025_alphafold2_multimer_v3_model_1_seed_001,0.11,0.159,6.32,23.08,Incorrect,0.911,0.7931,0.9623,0.9196,80.4,0.836,0.353,0.447,0.954422108416328,26.4368253968254,0.4496,46,0,1255.24948663091,max,0.010801,0.2943,0.0186,0.0501
train,af2,1BR8,1BR8_IP_unrelaxed_rank_023_alphafold2_multimer_v3_model_1_seed_003,0.107,0.159,6.511,23.889,Incorrect,0.9109,0.7944,0.9623,0.9196,80.6,0.837,0.404,0.49,0.962667099842462,29.0313636363636,0.4906,44,0,1183.55057006189,max,0.013464,0.2541,0.0218,0.0806
train,af2,1BR8,1BR8_IP_unrelaxed_rank_022_alphafold2_multimer_v3_model_1_seed_000,0.115,0.048,4.582,16.913,Incorrect,0.9128,0.8019,0.9623,0.9196,80.9,0.841,0.461,0.588,0.863413490458786,34.0782178217822,0.537,35,0,1080.58180210309,max,0.017261,0.1825,0.0287,0.1379
train,af2,1BR8,1BR8_IP_unrelaxed_rank_019_alphafold2_multimer_v3_model_2_seed_003,0.445,0.31,1.825,6.615,Acceptable,0.9206,0.8269,0.9598,0.9146,86.3,0.886,0.921,0.974,0.934144559778165,86.2280147058824,0.914,42,2,2194.03450996229,max,0.825266,0.642,0.5268,0.6301
train,af2,4XO9,4XO9_AB_unrelaxed_rank_008_alphafold2_multimer_v3_model_5_seed_001,0.956,0.988,0.446,1.694,High,0.9203,0.7909,1,0.9785,97.2,0.879,0.946,0.981,0.785284813621094,97.6532692307692,0.9326,21,0,2024.59164506035,max,0.856902,0.6754,0.9242,0.67
train,af2,4XO9,4XO9_AB_unrelaxed_rank_016_alphafold2_multimer_v3_model_5_seed_004,0.956,0.988,0.447,1.712,High,0.92,0.79,1,0.9785,97,0.875,0.944,0.98,0.789418002216497,97.3014563106796,0.9302,22,0,2018.78277845188,max,0.843806,0.675,0.9154,0.6579
train,af2,4XO9,4XO9_AB_unrelaxed_rank_005_alphafold2_multimer_v3_model_5_seed_002,0.956,0.988,0.45,1.646,High,0.9217,0.7943,1,0.9785,97.1,0.877,0.947,0.98,0.785284813621094,97.6318269230769,0.933,21,0,2025.46392705377,max,0.853194,0.675,0.9222,0.6674
train,af2,4XO9,4XO9_AB_unrelaxed_rank_012_alphafold2_multimer_v3_model_5_seed_000,0.954,0.988,0.465,1.696,High,0.9188,0.7875,1,0.9785,97.1,0.879,0.945,0.98,0.785284813621094,97.3989523809524,0.9318,22,0,2014.65946051406,max,0.851524,0.6759,0.9204,0.6697
train,af2,4XO9,4XO9_AB_unrelaxed_rank_004_alphafold2_multimer_v3_model_5_seed_003,0.958,0.988,0.443,1.591,High,0.9253,0.8075,1,0.9785,97.2,0.874,0.947,0.981,0.785284813621094,97.6574038461538,0.9324,21,0,2022.34630262713,max,0.851294,0.6752,0.9235,0.6662
train,af2,4XO9,4XO9_AB_unrelaxed_rank_006_alphafold2_multimer_v3_model_3_seed_002,0.962,0.988,0.406,1.586,High,0.926,0.8083,1,0.9785,97.1,0.875,0.946,0.98,0.784661613756766,97.6617307692308,0.9318,22,0,2014.18715982878,max,0.852639,0.6755,0.9247,0.6651
train,af2,4XO9,4XO9_AB_unrelaxed_rank_017_alphafold2_multimer_v3_model_4_seed_000,0.957,0.988,0.444,1.628,High,0.9235,0.8024,1,0.9785,96.8,0.86,0.943,0.98,0.786226680949993,97.4380769230769,0.9264,23,0,2037.01947334173,max,0.830731,0.6737,0.9168,0.6475
train,af2,4XO9,4XO9_AB_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_004,0.96,0.988,0.443,1.459,High,0.9285,0.816,1,0.9785,96.2,0.867,0.948,0.981,0.783713116642076,97.5692233009709,0.9318,22,0,2014.80047875609,max,0.838416,0.6739,0.9216,0.6551
train,af2,4XO9,4XO9_AB_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_001,0.957,0.988,0.456,1.596,High,0.9246,0.806,1,0.9785,97.1,0.875,0.945,0.981,0.786226680949993,97.6217307692308,0.931,23,0,2037.0223410625,max,0.853606,0.6759,0.9271,0.6689
train,af2,4XO9,4XO9_AB_unrelaxed_rank_019_alphafold2_multimer_v3_model_1_seed_003,0.945,0.988,0.539,1.726,Medium,0.9091,0.7601,1,0.9785,95.7,0.838,0.942,0.98,0.78778496238184,96.6091262135922,0.9212,21,0,2020.61012721338,max,0.792041,0.6668,0.8857,0.6128
train,af2,4XO9,4XO9_AB_unrelaxed_rank_018_alphafold2_multimer_v3_model_3_seed_003,0.964,0.988,0.404,1.449,High,0.9328,0.8277,1,0.9785,96.7,0.868,0.942,0.98,0.785284813621094,97.4380392156862,0.9272,22,0,2013.87380638325,max,0.840079,0.6718,0.9131,0.6509
train,af2,4XO9,4XO9_AB_unrelaxed_rank_021_alphafold2_multimer_v3_model_2_seed_003,0.958,0.988,0.447,1.567,High,0.9269,0.8131,1,0.9785,96.9,0.876,0.931,0.979,0.789418002216497,97.0385436893204,0.92,21,0,2038.37222102914,max,0.835834,0.6716,0.9125,0.6498
train,af2,4XO9,4XO9_AB_unrelaxed_rank_011_alphafold2_multimer_v3_model_3_seed_000,0.962,0.988,0.42,1.452,High,0.9305,0.8212,1,0.9785,96.9,0.876,0.945,0.98,0.785284813621094,97.67,0.9312,23,0,2011.55070417938,max,0.855348,0.6734,0.9214,0.6695
train,af2,4XO9,4XO9_AB_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_001,0.959,0.988,0.439,1.518,High,0.9249,0.8056,1,0.9785,97.1,0.874,0.948,0.981,0.78778496238184,97.6609090909091,0.9332,22,0,2012.81919519523,max,0.84839,0.6702,0.924,0.6617
train,af2,4XO9,4XO9_AB_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_000,0.959,0.988,0.446,1.515,High,0.9265,0.8102,1,0.9785,96.8,0.863,0.948,0.981,0.783713116642076,97.491568627451,0.931,22,0,2013.50329033949,max,0.828657,0.6717,0.918,0.6473
train,af2,4XO9,4XO9_AB_unrelaxed_rank_009_alphafold2_multimer_v3_model_3_seed_001,0.958,0.988,0.432,1.663,High,0.9203,0.7899,1,0.9785,97.1,0.879,0.946,0.98,0.789418002216497,97.7174257425743,0.9326,22,0,2011.44892806843,max,0.856625,0.673,0.926,0.6696
train,af2,4XO9,4XO9_AB_unrelaxed_rank_020_alphafold2_multimer_v3_model_4_seed_002,0.956,0.988,0.451,1.652,High,0.9205,0.7925,1,0.9785,96.4,0.851,0.94,0.98,0.786226680949993,96.9466019417476,0.9222,23,0,2038.74737242866,max,0.807988,0.6695,0.9037,0.6309
train,af2,4XO9,4XO9_AB_unrelaxed_rank_015_alphafold2_multimer_v3_model_4_seed_003,0.958,0.988,0.44,1.62,High,0.9217,0.7972,1,0.9785,96.4,0.852,0.943,0.98,0.786226680949993,97.3238461538461,0.9248,22,0,2039.19698749833,max,0.816041,0.6725,0.9113,0.638
train,af2,4XO9,4XO9_AB_unrelaxed_rank_014_alphafold2_multimer_v3_model_1_seed_002,0.958,0.988,0.466,1.399,High,0.9312,0.8231,1,0.9785,96.2,0.854,0.944,0.981,0.783713116642076,96.8181553398058,0.926,22,0,2019.37381705527,max,0.802795,0.6685,0.8934,0.6242
train,af2,4XO9,4XO9_AB_unrelaxed_rank_007_alphafold2_multimer_v3_model_3_seed_004,0.962,0.988,0.406,1.584,High,0.926,0.8087,1,0.9785,96.9,0.869,0.946,0.98,0.784661613756766,97.5871153846154,0.9306,21,0,2011.7421887328,max,0.844774,0.6747,0.9216,0.6568
train,af2,4XO9,4XO9_AB_unrelaxed_rank_022_alphafold2_multimer_v3_model_2_seed_001,0.955,0.988,0.477,1.534,High,0.9301,0.8223,1,0.9785,96.7,0.879,0.912,0.974,0.785718280053662,93.5584615384616,0.9054,22,0,2092.87270962656,max,0.789848,0.6633,0.8632,0.6311
train,af2,4XO9,4XO9_AB_unrelaxed_rank_010_alphafold2_multimer_v3_model_4_seed_004,0.956,0.988,0.451,1.686,High,0.9192,0.7909,1,0.9785,96.9,0.867,0.945,0.98,0.786226680949993,97.7048076923077,0.9294,22,0,2046.09929449265,max,0.84257,0.6749,0.9219,0.6604
train,af2,4XO9,4XO9_AB_unrelaxed_rank_024_alphafold2_multimer_v3_model_2_seed_004,0.901,0.952,0.718,2.183,Medium,0.9349,0.8339,1,0.9785,94.6,0.852,0.819,0.897,0.763649324443421,76.7523076923077,0.8256,23,0,2059.44667947225,max,0.494632,0.5987,0.4709,0.4127
train,af2,4XO9,4XO9_AB_unrelaxed_rank_023_alphafold2_multimer_v3_model_2_seed_000,0.904,0.952,0.706,2.117,Medium,0.9352,0.8351,1,0.9785,96.2,0.869,0.901,0.963,0.758714942796844,88.6546846846847,0.8946,21,0,2042.50921578456,max,0.740268,0.6664,0.8014,0.5947
train,af2,4XO9,4XO9_AB_unrelaxed_rank_025_alphafold2_multimer_v3_model_2_seed_002,0.111,0.179,7.911,23.192,Incorrect,0.9356,0.8349,1,0.9785,91.4,0.855,0.428,0.587,0.707913046430406,38.177311827957,0.5134,20,0,1844.12441868605,max,0.021372,0.3535,0.0398,0.2042
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_004_alphafold2_multimer_v3_model_2_seed_001,0.065111513581092,0,12.2274225708603,18.110996387693,Incorrect,0.3173,0.564,0.625,0.55,92.1,0.897,0.895,0.97,0.917552924989715,95.4396590909091,0.8954,26,1,2339.18370080384,max,0.880453,0.6585,0.8576,0.7407
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_007_alphafold2_multimer_v3_model_2_seed_000,0.065772735185756,0,12.2704800484607,17.9843138586839,Incorrect,0.3204,0.5647,0.6,0.525,92,0.898,0.89,0.97,0.925443719045374,95.6509090909091,0.8916,25,1,2293.28256547323,max,0.882448,0.6501,0.8505,0.7467
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_006_alphafold2_multimer_v3_model_2_seed_004,0.062833768667491,0,12.2140452008611,18.5427343796905,Incorrect,0.3077,0.562,0.6,0.525,92.2,0.896,0.892,0.97,0.913542216721502,95.4322471910112,0.8928,26,1,2342.71232845777,max,0.8803,0.6559,0.8572,0.7451
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_005_alphafold2_multimer_v3_model_2_seed_003,0.063881849530615,0,12.2243838595909,18.3405445944031,Incorrect,0.3222,0.5634,0.6,0.525,92.2,0.899,0.893,0.97,0.918107471762946,95.2362921348314,0.8942,26,1,2349.07144434613,max,0.883298,0.6571,0.8574,0.7435
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_024_alphafold2_multimer_v3_model_5_seed_000,0.11982905791354,0,12.4758743232713,11.7058221741893,Incorrect,0.3142,0.5624,0.625,0.55,90.1,0.884,0.879,0.97,0.916353689000031,90.4861111111111,0.88,24,1,2238.73729989588,max,0.864649,0.6119,0.6911,0.703
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_013_alphafold2_multimer_v3_model_4_seed_003,0.11658280759507,0,12.4552844561749,11.9637333886818,Incorrect,0.3061,0.559,0.625,0.55,91.4,0.891,0.884,0.97,0.911285474080007,92.2630337078652,0.8854,24,1,2309.22867096079,max,0.873141,0.631,0.7278,0.7051
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_020_alphafold2_multimer_v3_model_3_seed_004,0.06115424717649,0,12.3224338792701,18.8577948463731,Incorrect,0.2732,0.5559,0.625,0.525,91.1,0.886,0.88,0.97,0.925443719045374,94.3481818181818,0.8812,25,1,2309.20481971417,max,0.865753,0.6477,0.857,0.7249
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_008_alphafold2_multimer_v3_model_1_seed_000,0.120159836987116,0,12.5017138606678,11.6786773346865,Incorrect,0.3454,0.5676,0.625,0.55,91.9,0.895,0.891,0.971,0.912852421102053,92.2689772727273,0.8918,24,1,2235.11773331799,max,0.881931,0.6335,0.766,0.7171
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_014_alphafold2_multimer_v3_model_4_seed_001,0.117043210168654,0,12.4550235102184,11.9267811610606,Incorrect,0.3199,0.5602,0.625,0.55,91.4,0.891,0.883,0.97,0.911285474080007,92.1466292134832,0.8846,24,1,2310.50832701314,max,0.871512,0.6308,0.7202,0.7063
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_011_alphafold2_multimer_v3_model_4_seed_002,0.115705426511332,0,12.4842122200035,12.0329438837772,Incorrect,0.2973,0.5597,0.625,0.55,91.9,0.895,0.887,0.97,0.907929748309954,92.7741758241759,0.8886,25,1,2321.98661649454,max,0.876838,0.6299,0.7308,0.7115
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_015_alphafold2_multimer_v3_model_4_seed_004,0.115683645048051,0,12.4627685940897,12.0360238252545,Incorrect,0.3189,0.5598,0.625,0.55,91.4,0.89,0.883,0.969,0.911285474080007,92.2656179775281,0.8844,24,1,2301.11874948145,max,0.871434,0.6264,0.7225,0.7051
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_019_alphafold2_multimer_v3_model_3_seed_001,0.062734673169918,0,12.1915620734595,18.5654662360001,Incorrect,0.2636,0.555,0.625,0.525,91.2,0.887,0.881,0.97,0.918107471762946,94.1001123595505,0.8822,23,1,2355.39915978894,max,0.866355,0.6446,0.8113,0.7255
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_010_alphafold2_multimer_v3_model_1_seed_001,0.12043064692035,0,12.5024239704079,11.6577099251462,Incorrect,0.3478,0.5675,0.625,0.55,91.8,0.895,0.89,0.971,0.912852421102053,92.3393181818182,0.891,25,1,2244.15937066437,max,0.881334,0.635,0.7725,0.7167
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_018_alphafold2_multimer_v3_model_5_seed_002,0.118832621553845,0,12.4840156589399,11.7831602293372,Incorrect,0.272,0.5585,0.6,0.5,90.1,0.886,0.88,0.97,0.910110893086957,90.1094505494506,0.8812,24,1,2312.87791799246,max,0.86689,0.6147,0.7009,0.701
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_023_alphafold2_multimer_v3_model_5_seed_001,0.119320775384388,0,12.4733340393059,11.7455611265174,Incorrect,0.2733,0.5602,0.625,0.525,90,0.885,0.88,0.969,0.909205380365366,90.0946666666667,0.881,24,1,2328.36064326804,max,0.866178,0.6171,0.6808,0.7
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_009_alphafold2_multimer_v3_model_4_seed_000,0.115749634902686,0,12.48035793627,12.0295863202665,Incorrect,0.3018,0.5596,0.625,0.55,92.1,0.897,0.89,0.97,0.907388967580438,92.2596666666667,0.8914,25,1,2297.94032812432,max,0.880137,0.6306,0.7281,0.7103
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_012_alphafold2_multimer_v3_model_5_seed_003,0.119320363087492,0,12.4922447977536,11.7444865500775,Incorrect,0.3252,0.5619,0.625,0.55,90.8,0.891,0.885,0.97,0.909804542030553,90.2348351648352,0.8862,23,1,2309.10642334765,max,0.872694,0.623,0.7063,0.7038
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_021_alphafold2_multimer_v3_model_3_seed_000,0.11918292483643,0,12.4379607246425,11.7584231195913,Incorrect,0.324,0.56,0.625,0.55,90.6,0.886,0.88,0.969,0.9200801821659,90.0035227272727,0.8812,25,1,2208.25754416803,max,0.867485,0.6165,0.7049,0.6987
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_003,0.120404684680906,0,12.5151965066105,11.6589792855662,Incorrect,0.3526,0.5666,0.625,0.55,92.9,0.903,0.898,0.971,0.898656430935093,92.3691304347826,0.899,25,1,2309.79769651628,max,0.891035,0.6431,0.7692,0.7188
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_025_alphafold2_multimer_v3_model_3_seed_002,0.119017803633077,0,12.482571412451,11.7687205261088,Incorrect,0.3026,0.5575,0.625,0.55,90.3,0.883,0.878,0.969,0.918236578876603,90.8529213483146,0.879,24,1,2227.94239157306,max,0.863582,0.6176,0.7054,0.6977
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_003_alphafold2_multimer_v3_model_1_seed_004,0.117716921406943,0,12.492650871395,11.8707785079688,Incorrect,0.3031,0.5625,0.6,0.525,92.3,0.898,0.895,0.972,0.894240042905871,92.1632608695652,0.8956,26,1,2336.45901721867,max,0.88627,0.6372,0.7551,0.7173
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_016_alphafold2_multimer_v3_model_2_seed_002,0.119945942036786,0,12.4996992595214,11.6953653399357,Incorrect,0.327,0.5644,0.625,0.55,90.9,0.888,0.882,0.969,0.922839620211865,91.8054545454546,0.8832,24,1,2175.61358063305,max,0.872439,0.6222,0.7487,0.704
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_002_alphafold2_multimer_v3_model_1_seed_002,0.120352960175722,0,12.5146818739744,11.6630017972976,Incorrect,0.3533,0.5669,0.625,0.55,92.2,0.899,0.896,0.971,0.89360038786485,91.0394623655914,0.8966,25,1,2291.80837544626,max,0.887596,0.6343,0.7425,0.7143
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_022_alphafold2_multimer_v3_model_5_seed_004,0.119070038586959,0,12.488836734454,11.7642613566789,Incorrect,0.2725,0.5596,0.625,0.525,90.1,0.885,0.88,0.969,0.909205380365366,90.1845555555556,0.881,24,1,2332.33427386837,max,0.866374,0.6136,0.6718,0.7006
nonidr,af2,8HDJ,8HDJ_PS_unrelaxed_rank_017_alphafold2_multimer_v3_model_3_seed_003,0.115683179608803,0,12.4555749094361,12.0365024743563,Incorrect,0.2844,0.5542,0.625,0.55,90.8,0.887,0.881,0.97,0.914077078382538,90.5055056179775,0.8822,23,1,2270.27080215069,max,0.868096,0.6141,0.6949,0.7004
train,af2,2M41,2M41_BA_unrelaxed_rank_022_alphafold2_multimer_v3_model_5_seed_003,0.565,0.657,3.081,3.641,Acceptable,0.0818,0.3517,0.9333,0.6,91.9,0.875,0.836,0.959,0.918905247946051,89.7790476190476,0.8438,4,0,1876.2313886341,max,0.835333,0.5181,0.7863,0.7206
train,af2,2M41,2M41_BA_unrelaxed_rank_020_alphafold2_multimer_v3_model_3_seed_000,0.562,0.643,3.117,3.485,Acceptable,0.0819,0.3525,0.9333,0.6,92.1,0.875,0.837,0.958,0.865758615697539,88.336338028169,0.8446,4,0,1981.76304932641,max,0.824782,0.5212,0.6042,0.7077
train,af2,2M41,2M41_BA_unrelaxed_rank_025_alphafold2_multimer_v3_model_5_seed_004,0.563,0.657,3.085,3.692,Acceptable,0.0812,0.352,0.9333,0.6,91.9,0.875,0.833,0.959,0.918905247946051,90.5412698412699,0.8414,4,0,1874.30320493927,max,0.831898,0.5196,0.7974,0.7172
train,af2,2M41,2M41_BA_unrelaxed_rank_016_alphafold2_multimer_v3_model_3_seed_004,0.561,0.643,3.132,3.528,Acceptable,0.0821,0.352,0.9333,0.6,92.1,0.876,0.838,0.958,0.8807753382112,89.2607142857143,0.8456,4,0,1892.88094464293,max,0.826143,0.5063,0.6556,0.7037
train,af2,2M41,2M41_BA_unrelaxed_rank_001_alphafold2_multimer_v3_model_1_seed_002,0.556,0.657,3.177,3.866,Acceptable,0.0855,0.3495,0.9333,0.6,93.4,0.885,0.856,0.962,0.918905247946051,94.16,0.8618,5,0,1870.69317343088,max,0.854719,0.5421,0.8745,0.7354
train,af2,2M41,2M41_BA_unrelaxed_rank_005_alphafold2_multimer_v3_model_1_seed_004,0.555,0.643,3.129,3.781,Acceptable,0.085,0.3502,0.9333,0.6,93.4,0.884,0.852,0.962,0.920055526984797,93.11234375,0.8584,5,0,1866.15532217535,max,0.855725,0.5514,0.8557,0.7273
train,af2,2M41,2M41_BA_unrelaxed_rank_004_alphafold2_multimer_v3_model_1_seed_001,0.557,0.657,3.15,3.877,Acceptable,0.0847,0.3486,0.9333,0.6,93.2,0.884,0.854,0.962,0.920055526984797,93.6322950819672,0.86,5,0,1870.27910163414,max,0.857243,0.5383,0.863,0.7295
